Player,Team,Match Up,Game Date,W/L,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE
Wayne Ellington,MIN,MIN @ HOU,02/08/2011,W,25,128.6,108.2,20.4,21.1,0.00,25.0,0.0,3.4,1.9,0.0,70.0,76.5,21.4,94.46
Roy Hibbert,IND,IND @ MIA,02/08/2011,L,31,109.7,119.0,-9.4,5.3,0.33,4.8,13.8,21.4,17.5,14.3,57.1,60.1,29.4,97.51
Maurice Evans,ATL,ATL vs. PHI,02/08/2011,L,26,105.7,116.7,-11.0,0.0,0.00,0.0,0.0,13.0,5.9,0.0,70.0,70.0,8.5,100.12
Dwight Howard,ORL,ORL vs. LAC,02/08/2011,W,37,118.3,76.1,42.3,9.1,0.50,7.7,15.8,38.9,27.0,15.4,53.8,57.4,27.3,91.32
Lou Williams,PHI,PHI @ ATL,02/08/2011,W,25,125.0,92.2,32.8,18.8,3.00,15.8,0.0,10.0,6.3,5.3,65.4,67.8,29.1,100.69
Amir Johnson,TOR,TOR @ MIL,02/08/2011,L,25,75.5,106.0,-30.5,14.3,2.00,16.7,16.7,26.1,20.8,8.3,14.3,28.5,17.5,96.06
Tiago Splitter,SAS,SAS @ DET,02/08/2011,W,1,150.0,100.0,50.0,0.0,0.00,0.0,0.0,100,100,0.0,0.0,0.0,0.0,127.15
Josh Powell,ATL,ATL vs. PHI,02/08/2011,L,14,96.4,121.4,-25.0,9.1,0.00,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,98.10
DeMarre Carroll,MEM,MEM @ OKC,02/08/2011,W,9,50.0,111.8,-61.8,0.0,0.00,0.0,0.0,20.0,6.7,0.0,0.0,0.0,0.0,88.16
Ben Wallace,DET,DET vs. SAS,02/08/2011,L,22,81.0,102.4,-21.4,6.7,0.00,50.0,3.7,20.0,10.6,0.0,0.0,0.0,2.2,90.28
Chris Quinn,SAS,SAS @ DET,02/08/2011,W,1,150.0,100.0,50.0,100,0.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.15
Zaza Pachulia,ATL,ATL vs. PHI,02/08/2011,L,11,61.9,104.5,-42.6,0.0,0.00,0.0,6.7,11.1,8.3,0.0,0.0,34.7,12.5,91.73
Julian Wright,TOR,TOR @ MIL,02/08/2011,L,10,105.6,68.4,37.1,0.0,0.00,0.0,0.0,8.3,4.2,100.0,0.0,0.0,4.2,85.52
Andres Nocioni,PHI,PHI @ ATL,02/08/2011,W,11,113.6,104.5,9.1,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,96.15
Eddie House,MIA,MIA vs. IND,02/08/2011,W,7,92.3,161.5,-69.2,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,53.2,15.4,96.15
Xavier Henry,MEM,MEM @ OKC,02/08/2011,W,12,66.7,140.9,-74.2,0.0,0.00,0.0,0.0,9.1,4.3,0.0,0.0,0.0,12.5,86.36
Chris Douglas-Roberts,MIL,MIL vs. TOR,02/08/2011,W,5,90.0,125.0,-35.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.08
Aaron Brooks,HOU,HOU vs. MIN,02/08/2011,L,20,105.3,128.9,-23.7,7.7,1.00,9.1,3.7,0.0,2.3,9.1,12.5,26.8,22.2,91.12
Joel Anthony,MIA,MIA vs. IND,02/08/2011,W,6,107.7,146.2,-38.5,16.7,0.00,100.0,14.3,0.0,8.3,0.0,0.0,0.0,0.0,98.27
Brad Miller,HOU,HOU vs. MIN,02/08/2011,L,8,87.5,105.9,-18.4,0.0,0.00,0.0,0.0,12.5,5.3,0.0,0.0,39.9,23.5,105.84
Solomon Alabi,TOR,TOR @ MIL,02/08/2011,L,3,150.0,100.0,50.0,0.0,0.00,0.0,25.0,0.0,12.5,0.0,0.0,0.0,0.0,77.14
Jose Calderon,TOR,TOR @ MIL,02/08/2011,L,33,72.3,103.1,-30.8,41.2,1.17,24.1,0.0,12.5,5.5,20.7,13.3,18.9,28.9,94.78
Hasheem Thabeet,MEM,MEM @ OKC,02/08/2011,W,2,50.0,150.0,-100.0,0.0,0.00,0.0,0.0,25.0,20.0,100.0,0.0,0.0,25.0,110.77
Austin Daye,DET,DET vs. SAS,02/08/2011,L,28,121.6,121.6,0.0,4.8,0.00,11.1,4.0,23.8,13.0,0.0,58.3,64.4,14.0,86.65
Malik Allen,ORL,ORL vs. LAC,02/08/2011,W,11,70.8,124.0,-53.2,0.0,0.00,0.0,0.0,0.0,0.0,33.3,0.0,26.6,10.3,110.11
Jonny Flynn,MIN,MIN @ HOU,02/08/2011,W,31,106.0,110.8,-4.8,33.3,1.40,26.9,3.1,9.4,6.3,19.2,50.0,51.9,24.4,100.95
Rasual Butler,LAC,LAC @ ORL,02/08/2011,L,3,62.5,87.5,-25.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.66
Andre Iguodala,PHI,PHI @ ATL,02/08/2011,W,29,120.4,83.3,37.0,34.8,8.00,42.1,0.0,22.6,13.7,5.3,50.0,56.4,18.6,90.63
Zydrunas Ilgauskas,MIA,MIA vs. IND,02/08/2011,W,16,111.8,139.4,-27.6,0.0,0.00,0.0,0.0,27.3,12.5,100.0,0.0,0.0,2.6,102.64
Danny Granger,IND,IND @ MIA,02/08/2011,L,38,106.4,126.0,-19.6,12.0,0.00,15.8,0.0,2.8,1.4,0.0,59.4,59.4,18.6,98.07
Ersan Ilyasova,MIL,MIL vs. TOR,02/08/2011,W,34,107.9,78.1,29.8,4.2,0.00,14.3,5.6,16.2,11.0,0.0,50.0,50.0,8.1,88.91
Marvin Williams,ATL,ATL vs. PHI,02/08/2011,L,29,77.2,119.6,-42.4,0.0,0.00,0.0,8.8,33.3,18.2,16.7,50.0,50.0,19.0,93.62
Baron Davis,LAC,LAC @ ORL,02/08/2011,L,35,108.8,91.3,17.5,42.1,4.00,28.6,2.8,17.5,10.5,7.1,62.5,68.7,25.3,94.76
Damien Wilkins,ATL,ATL vs. PHI,02/08/2011,L,24,88.2,128.8,-40.6,14.3,2.00,14.3,8.0,11.1,9.3,7.1,50.0,55.1,21.1,104.16
Luc Mbah a Moute,MIL,MIL vs. TOR,02/08/2011,W,29,94.4,83.3,11.1,0.0,0.00,0.0,21.9,21.2,21.5,18.2,50.0,55.1,16.7,89.64
Corey Maggette,MIL,MIL vs. TOR,02/08/2011,W,28,101.8,76.8,25.0,5.6,0.33,5.9,4.2,23.5,15.5,17.6,50.0,63.3,27.1,96.52
Earl Clark,ORL,ORL vs. LAC,02/08/2011,W,22,102.3,84.1,18.2,9.1,0.50,8.3,10.0,4.3,7.0,16.7,50.0,53.6,21.6,96.74
Chuck Hayes,HOU,HOU vs. MIN,02/08/2011,L,36,115.1,113.9,1.2,14.3,0.00,26.7,11.1,27.3,18.8,0.0,50.0,46.0,13.6,96.80
Mario Chalmers,MIA,MIA vs. IND,02/08/2011,W,30,125.8,117.5,8.3,8.7,0.00,13.3,0.0,3.8,1.8,0.0,58.3,62.1,18.1,100.56
Kyle Lowry,HOU,HOU vs. MIN,02/08/2011,L,33,108.8,105.8,3.0,17.4,2.00,22.2,0.0,5.7,3.0,11.1,58.3,58.3,19.4,98.84
Luol Deng,CHI,CHI @ POR,02/07/2011,L,28,107.4,116.7,-9.3,5.9,1.00,5.6,7.7,4.5,6.3,5.6,46.7,46.0,27.0,92.96
Manny Harris,CLE,CLE @ DAL,02/07/2011,L,6,40.0,122.2,-82.2,0.0,0.00,0.0,0.0,0.0,0.0,100.0,0.0,0.0,18.2,81.67
Grant Hill,PHX,PHX @ GSW,02/07/2011,W,34,111.1,87.7,23.4,11.1,2.00,10.5,2.8,2.9,2.8,5.3,45.8,58.0,24.3,91.11
Andrei Kirilenko,UTA,UTA @ SAC,02/07/2011,W,37,109.6,98.7,10.9,6.9,0.67,14.3,5.0,17.1,10.7,21.4,50.0,57.9,13.8,96.13
Ty Lawson,DEN,DEN vs. HOU,02/07/2011,L,34,106.6,105.2,1.4,23.8,1.67,19.2,2.8,15.2,8.7,11.5,46.2,54.6,24.1,107.11
Darko Milicic,MIN,MIN @ NOH,02/07/2011,W,4,112.5,75.0,37.5,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.04
Jared Dudley,PHX,PHX @ GSW,02/07/2011,W,28,111.1,100.0,11.1,10.0,2.00,14.3,6.5,10.3,8.3,7.1,54.5,54.5,19.4,94.34
Samuel Dalembert,SAC,SAC vs. UTA,02/07/2011,L,23,106.8,114.9,-8.1,7.7,1.00,10.0,24.0,18.5,21.2,10.0,50.0,53.3,16.7,95.78
Kevin Martin,HOU,HOU @ DEN,02/07/2011,W,40,97.7,97.7,0.0,43.8,2.33,16.7,0.0,10.5,4.8,7.1,53.8,59.1,36.1,106.02
Jeremy Evans,UTA,UTA @ SAC,02/07/2011,W,1,200.0,300.0,-100.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.50
J.J. Barea,DAL,DAL vs. CLE,02/07/2011,W,23,120.0,88.6,31.4,46.7,0.00,43.8,0.0,0.0,0.0,0.0,50.0,50.0,17.3,92.04
DeMarcus Cousins,SAC,SAC vs. UTA,02/07/2011,L,30,114.5,104.8,9.7,11.8,0.50,7.7,11.1,33.3,23.3,15.4,50.0,61.3,34.3,99.10
Rudy Gay,MEM,MEM vs. LAL,02/07/2011,L,41,100.0,103.9,-3.9,12.5,1.50,13.6,4.8,15.4,9.9,9.1,50.0,53.7,21.1,90.13
Xavier Henry,MEM,MEM vs. LAL,02/07/2011,L,1,300.0,0.0,300.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.67
Dirk Nowitzki,DAL,DAL vs. CLE,02/07/2011,W,31,93.8,109.2,-15.4,6.7,0.20,5.6,2.9,15.2,9.0,27.8,45.5,50.5,22.7,100.46
Omer Asik,CHI,CHI @ POR,02/07/2011,L,11,116.7,91.3,25.4,14.3,0.00,9.1,30.8,10.0,21.7,0.0,50.0,46.1,32.3,98.66
David Andersen,NOH,NOH vs. MIN,02/07/2011,L,9,61.1,131.3,-70.1,0.0,0.00,0.0,10.0,8.3,9.1,0.0,50.0,50.0,19.0,90.85
Kosta Koufos,MIN,MIN @ NOH,02/07/2011,W,1,0.0,150.0,-150.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.45
Chris Paul,NOH,NOH vs. MIN,02/07/2011,L,37,106.9,98.6,8.3,52.0,13.00,46.4,2.4,15.6,8.1,3.6,45.5,58.5,17.2,94.68
Nicolas Batum,POR,POR vs. CHI,02/07/2011,W,39,126.3,109.2,17.1,11.1,1.50,20.0,3.7,11.1,7.9,13.3,50.0,61.5,14.5,93.70
Patrick Patterson,HOU,HOU @ DEN,02/07/2011,W,8,105.6,105.6,0.0,0.0,0.00,0.0,0.0,0.0,0.0,50.0,50.0,50.0,22.2,110.06
Luke Babbitt,POR,POR vs. CHI,02/07/2011,W,3,50.0,112.5,-62.5,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.19
Steve Nash,PHX,PHX @ GSW,02/07/2011,W,37,118.6,100.0,18.6,65.2,15.00,51.7,2.5,4.9,3.7,3.4,50.0,50.4,17.5,91.21
Marcus Thornton,NOH,NOH vs. MIN,02/07/2011,L,13,91.7,141.7,-50.0,20.0,0.00,14.3,15.4,0.0,7.7,0.0,58.3,58.3,20.7,86.51
Sebastian Telfair,MIN,MIN @ NOH,02/07/2011,W,13,139.1,70.8,68.3,0.0,0.00,0.0,7.7,14.3,11.1,25.0,75.0,75.0,25.0,84.49
Brian Cardinal,DAL,DAL vs. CLE,02/07/2011,W,3,33.3,57.1,-23.8,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.86
Paul Pierce,BOS,BOS @ CHA,02/07/2011,L,36,101.4,100.0,1.4,15.0,3.00,13.6,0.0,17.1,8.8,4.5,46.4,59.8,24.7,96.81
Channing Frye,PHX,PHX @ GSW,02/07/2011,W,39,116.4,97.3,19.1,8.7,0.00,12.5,0.0,25.6,12.8,0.0,67.9,67.9,16.7,91.63
Aaron Gray,NOH,NOH vs. MIN,02/07/2011,L,17,100.0,125.7,-25.7,0.0,0.00,0.0,33.3,20.0,28.6,16.7,50.0,41.0,13.6,100.50
Luke Walton,LAL,LAL @ MEM,02/07/2011,W,5,122.2,55.6,66.7,25.0,0.00,100.0,20.0,16.7,18.2,0.0,0.0,0.0,0.0,90.63
Ronnie Brewer,CHI,CHI @ POR,02/07/2011,L,23,115.9,111.1,4.8,5.6,1.00,9.1,8.3,5.9,7.3,9.1,44.4,44.4,17.9,93.34
David Lee,GSW,GSW vs. PHX,02/07/2011,L,30,89.3,133.3,-44.0,15.4,2.00,11.1,9.7,23.3,16.4,5.6,50.0,53.8,23.9,89.59
Brad Miller,HOU,HOU @ DEN,02/07/2011,W,10,115.8,95.0,20.8,14.3,1.00,20.0,0.0,27.3,18.8,20.0,50.0,45.2,21.1,98.18
Hasheem Thabeet,MEM,MEM vs. LAL,02/07/2011,L,2,266.7,100.0,166.7,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.41
Tyson Chandler,DAL,DAL vs. CLE,02/07/2011,W,31,93.8,115.2,-21.4,0.0,0.00,0.0,13.3,21.9,17.7,18.2,42.9,57.1,15.5,100.27
Ramon Sessions,CLE,CLE @ DAL,02/07/2011,L,40,108.4,98.8,9.6,41.9,6.50,43.3,2.4,11.6,7.1,6.7,50.0,63.0,17.9,100.18
Christian Eyenga,CLE,CLE @ DAL,02/07/2011,L,28,94.6,107.1,-12.5,0.0,0.00,0.0,3.2,10.7,6.8,0.0,50.0,50.0,23.1,96.46
Gerald Henderson,CHA,CHA vs. BOS,02/07/2011,W,35,101.5,84.3,17.2,11.1,2.00,11.1,0.0,11.1,5.6,5.6,38.5,49.3,20.5,93.68
Chase Budinger,HOU,HOU @ DEN,02/07/2011,W,23,89.8,78.4,11.4,0.0,0.00,0.0,0.0,14.8,8.3,0.0,61.1,61.1,17.6,104.12
Kevin Love,MIN,MIN @ NOH,02/07/2011,W,44,111.6,103.6,8.1,11.1,1.50,13.0,7.7,28.6,19.3,8.7,54.2,74.3,20.6,92.48
Patty Mills,POR,POR vs. CHI,02/07/2011,W,6,80.0,106.7,-26.7,33.3,0.00,33.3,0.0,7.7,5.0,0.0,50.0,50.0,13.3,113.89
Michael Beasley,MIN,MIN @ NOH,02/07/2011,W,31,109.7,91.8,17.9,16.7,3.00,14.3,6.7,8.8,7.8,4.8,37.5,41.5,25.4,94.16
Rudy Fernandez,POR,POR vs. CHI,02/07/2011,W,34,120.9,122.1,-1.2,9.1,1.00,11.8,0.0,2.8,1.7,11.8,55.6,69.4,21.4,94.51
Raja Bell,UTA,UTA @ SAC,02/07/2011,W,38,103.7,107.6,-3.9,3.6,1.00,5.3,0.0,0.0,0.0,5.3,50.0,50.4,19.1,101.81
DJ Mbenga,NOH,NOH vs. MIN,02/07/2011,L,16,93.5,103.2,-9.7,0.0,0.00,0.0,15.0,5.3,10.3,50.0,50.0,50.0,10.8,90.69
Tony Allen,MEM,MEM vs. LAL,02/07/2011,L,22,81.4,95.3,-14.0,16.7,2.00,22.2,17.4,0.0,8.7,11.1,40.0,51.0,13.5,96.15
David West,NOH,NOH vs. MIN,02/07/2011,L,34,111.9,100.0,11.9,9.1,0.50,8.3,2.7,17.2,9.1,16.7,43.8,50.7,27.8,95.34
Derrick Rose,CHI,CHI @ POR,02/07/2011,L,38,108.0,124.3,-16.3,30.0,1.50,14.6,0.0,3.7,1.6,9.8,53.7,59.0,39.8,93.04
Donte Greene,SAC,SAC vs. UTA,02/07/2011,L,14,115.4,107.1,8.2,10.0,1.00,25.0,0.0,5.3,3.0,25.0,75.0,82.0,10.3,94.79
Gerald Wallace,CHA,CHA vs. BOS,02/07/2011,W,41,98.8,96.3,2.5,9.1,1.00,8.3,6.7,30.2,18.2,8.3,40.6,48.7,22.9,96.08
Paul Millsap,UTA,UTA @ SAC,02/07/2011,W,29,108.5,96.6,11.9,14.3,1.00,14.3,4.0,18.5,11.5,14.3,45.5,62.0,27.3,97.44
Willie Green,NOH,NOH vs. MIN,02/07/2011,L,16,103.4,100.0,3.4,11.1,1.00,10.0,0.0,0.0,0.0,10.0,66.7,70.9,26.5,88.99
Sam Young,MEM,MEM vs. LAL,02/07/2011,L,34,88.9,101.5,-12.6,9.1,0.50,4.3,2.8,5.9,4.3,8.7,52.6,55.3,30.6,91.51
Jamario Moon,CLE,CLE @ DAL,02/07/2011,L,18,97.4,91.9,5.5,0.0,0.00,0.0,10.5,5.0,7.7,0.0,40.0,40.0,11.9,100.56
Jason Terry,DAL,DAL vs. CLE,02/07/2011,W,34,111.9,95.7,16.3,31.3,2.50,19.2,3.0,8.1,5.7,7.7,50.0,60.3,26.6,97.43
Jonny Flynn,MIN,MIN @ NOH,02/07/2011,W,35,102.9,108.7,-5.8,33.3,1.00,26.1,0.0,5.1,2.8,26.1,55.0,59.7,22.4,96.28
Ryan Hollins,CLE,CLE @ DAL,02/07/2011,L,16,81.3,100.0,-18.8,0.0,0.00,0.0,0.0,5.3,2.9,20.0,50.0,59.5,13.9,95.69
Kenyon Martin,DEN,DEN vs. HOU,02/07/2011,L,22,95.6,106.5,-11.0,0.0,0.00,0.0,4.5,18.2,11.4,18.2,37.5,33.8,21.6,100.72
Wesley Johnson,MIN,MIN @ NOH,02/07/2011,W,22,117.5,107.7,9.8,38.5,0.00,41.7,4.8,13.0,9.1,0.0,21.4,21.4,14.3,86.18
Marcin Gortat,PHX,PHX @ GSW,02/07/2011,W,21,95.1,107.3,-12.2,0.0,0.00,0.0,13.0,27.3,20.0,0.0,50.0,50.0,17.8,96.00
Luther Head,SAC,SAC vs. UTA,02/07/2011,L,9,141.2,116.7,24.5,14.3,0.00,25.0,0.0,8.3,4.5,0.0,75.0,75.3,15.0,90.81
Eduardo Najera,CHA,CHA vs. BOS,02/07/2011,W,19,116.2,86.8,29.4,0.0,0.00,0.0,13.3,0.0,6.3,0.0,50.0,50.0,11.9,96.43
Gary Forbes,DEN,DEN vs. HOU,02/07/2011,L,10,100.0,96.0,4.0,12.5,1.00,12.5,18.2,22.2,20.0,12.5,0.0,8.7,25.0,124.07
Anthony Tolliver,MIN,MIN @ NOH,02/07/2011,W,28,125.5,101.9,23.6,5.9,0.00,11.1,6.9,15.6,11.5,0.0,75.0,75.0,12.3,92.19
Greivis Vasquez,MEM,MEM vs. LAL,02/07/2011,L,9,85.0,94.7,-9.7,20.0,1.00,25.0,0.0,0.0,0.0,25.0,50.0,50.0,14.3,101.19
Marco Belinelli,NOH,NOH vs. MIN,02/07/2011,L,28,107.1,98.2,8.9,16.7,3.00,15.0,0.0,12.0,5.3,5.0,46.9,46.9,25.8,96.17
Shane Battier,HOU,HOU @ DEN,02/07/2011,W,19,114.0,107.0,7.0,12.5,0.00,33.3,4.3,13.3,7.9,0.0,0.0,0.0,8.3,108.35
Omri Casspi,SAC,SAC vs. UTA,02/07/2011,L,33,107.2,105.8,1.4,0.0,0.00,0.0,9.4,11.4,10.4,13.3,40.9,39.2,18.5,99.57
Ekpe Udoh,GSW,GSW vs. PHX,02/07/2011,L,15,115.6,77.4,38.2,8.3,0.00,14.3,6.7,12.5,9.7,0.0,60.0,51.0,17.6,102.28
Stephen Curry,GSW,GSW vs. PHX,02/07/2011,L,44,97.6,111.8,-14.1,32.0,1.60,26.7,0.0,4.2,2.0,16.7,41.2,43.0,22.2,92.14
Gordon Hayward,UTA,UTA @ SAC,02/07/2011,W,7,111.8,100.0,11.8,0.0,0.00,0.0,0.0,20.0,7.1,0.0,0.0,0.0,4.8,103.78
Rajon Rondo,BOS,BOS @ CHA,02/07/2011,L,43,96.6,103.4,-6.9,56.0,2.33,41.2,2.3,4.5,3.4,17.6,30.8,36.0,21.5,96.22
Andre Miller,POR,POR vs. CHI,02/07/2011,W,42,127.6,111.5,16.1,45.8,3.67,35.5,3.6,14.3,9.5,9.7,63.6,80.7,23.8,88.68
Wayne Ellington,MIN,MIN @ NOH,02/07/2011,W,27,138.0,106.3,31.8,5.3,0.00,8.3,3.7,3.6,3.6,0.0,40.0,48.6,18.0,86.15
Keith Bogans,CHI,CHI @ POR,02/07/2011,L,21,108.3,128.6,-20.2,5.6,0.00,33.3,0.0,7.7,3.2,0.0,0.0,0.0,4.8,81.66
Earl Watson,UTA,UTA @ SAC,02/07/2011,W,17,122.6,103.3,19.2,23.1,0.00,50.0,0.0,15.8,7.9,0.0,33.3,33.3,7.7,85.53
Courtney Lee,HOU,HOU @ DEN,02/07/2011,W,19,107.3,107.0,0.3,8.3,0.00,16.7,0.0,5.0,2.8,0.0,70.0,70.0,11.1,106.75
Mike Conley,MEM,MEM vs. LAL,02/07/2011,L,39,93.1,104.2,-11.1,18.2,2.00,21.1,0.0,7.7,3.6,10.5,45.8,48.8,17.2,89.06
Anthony Carter,DEN,DEN vs. HOU,02/07/2011,L,9,76.2,60.0,16.2,0.0,0.00,0.0,0.0,9.1,5.6,0.0,0.0,0.0,4.5,108.61
Robin Lopez,PHX,PHX @ GSW,02/07/2011,W,15,141.4,92.9,48.5,0.0,0.00,0.0,7.7,0.0,3.4,0.0,33.3,52.5,15.6,93.27
Arron Afflalo,DEN,DEN vs. HOU,02/07/2011,L,28,96.7,106.7,-10.0,0.0,0.00,0.0,0.0,0.0,0.0,50.0,66.7,66.7,9.1,101.64
Beno Udrih,SAC,SAC vs. UTA,02/07/2011,L,40,101.2,104.9,-3.6,11.1,1.50,23.1,0.0,4.7,2.4,15.4,64.3,69.8,10.6,98.66
Joel Przybilla,POR,POR vs. CHI,02/07/2011,W,23,102.5,100.0,2.5,7.7,1.00,25.0,10.5,16.7,14.0,25.0,0.0,0.0,6.5,84.27
Monta Ellis,GSW,GSW vs. PHX,02/07/2011,L,47,100.0,113.3,-13.3,16.7,2.50,17.2,3.9,20.0,11.9,6.9,32.4,46.2,22.9,91.49
Carlos Boozer,CHI,CHI @ POR,02/07/2011,L,35,112.3,131.3,-18.9,16.7,4.00,21.1,16.7,29.2,22.2,5.3,61.5,61.2,19.5,87.90
Stephen Jackson,CHA,CHA vs. BOS,02/07/2011,W,14,90.0,106.7,-16.7,16.7,0.33,7.7,16.7,9.1,13.0,23.1,57.1,59.8,36.4,101.17
Ish Smith,HOU,HOU @ DEN,02/07/2011,W,12,104.0,96.4,7.6,60.0,6.00,66.7,0.0,20.0,13.0,11.1,0.0,0.0,12.0,103.47
Wesley Matthews,POR,POR vs. CHI,02/07/2011,W,46,123.5,114.3,9.2,6.5,0.67,11.8,6.3,4.5,5.3,17.6,25.0,25.0,16.1,88.62
Jason Smith,NOH,NOH vs. MIN,02/07/2011,L,17,106.5,103.0,3.4,0.0,0.00,0.0,15.8,12.5,14.3,0.0,66.7,51.5,11.1,89.96
Luis Scola,HOU,HOU @ DEN,02/07/2011,W,39,105.9,98.8,7.1,15.0,0.75,11.1,7.3,13.2,10.1,14.8,56.3,64.0,25.8,103.06
Kwame Brown,CHA,CHA vs. BOS,02/07/2011,W,29,86.0,94.7,-8.8,5.9,1.00,8.3,8.8,29.0,18.5,8.3,11.1,20.2,16.4,94.18
Vince Carter,PHX,PHX @ GSW,02/07/2011,W,31,120.3,93.2,27.1,9.5,2.00,11.8,0.0,13.9,7.4,5.9,29.2,36.3,22.1,90.14
Kyrylo Fesenko,UTA,UTA @ SAC,02/07/2011,W,18,105.6,117.6,-12.1,0.0,0.00,0.0,17.2,10.5,14.6,0.0,62.5,56.4,20.8,93.33
Pau Gasol,LAL,LAL @ MEM,02/07/2011,W,36,104.3,95.7,8.7,10.5,0.00,11.8,5.6,17.5,11.8,0.0,54.5,56.8,19.2,91.45
Joey Graham,CLE,CLE @ DAL,02/07/2011,L,6,30.0,133.3,-103.3,0.0,0.00,0.0,0.0,25.0,13.3,0.0,0.0,0.0,9.1,81.43
Shannon Brown,LAL,LAL @ MEM,02/07/2011,W,15,103.4,89.3,14.2,16.7,0.50,10.0,0.0,7.1,3.3,20.0,35.7,35.7,23.7,92.54
Jason Thompson,SAC,SAC vs. UTA,02/07/2011,L,34,110.0,105.6,4.4,16.7,1.00,21.1,3.3,5.9,4.7,21.1,60.0,61.8,18.5,98.71
Ray Allen,BOS,BOS @ CHA,02/07/2011,L,39,87.3,92.2,-4.9,21.4,1.00,12.5,0.0,4.7,2.4,12.5,58.8,65.1,24.7,95.72
C.J. Watson,CHI,CHI @ POR,02/07/2011,L,10,122.2,94.4,27.8,20.0,2.00,50.0,0.0,0.0,0.0,25.0,0.0,0.0,7.7,89.26
Anthony Parker,CLE,CLE @ DAL,02/07/2011,L,32,100.0,96.9,3.1,7.7,2.00,15.4,2.6,6.3,4.2,7.7,35.0,35.0,13.9,98.87
Chuck Hayes,HOU,HOU @ DEN,02/07/2011,W,33,104.1,98.6,5.5,10.5,0.00,18.2,2.8,27.3,14.5,0.0,62.5,67.6,11.1,104.73
Al Jefferson,UTA,UTA @ SAC,02/07/2011,W,37,110.7,105.4,5.3,0.0,0.00,0.0,2.8,8.6,5.6,4.8,55.6,58.2,24.4,97.53
Lazar Hayward,MIN,MIN @ NOH,02/07/2011,W,5,122.2,100.0,22.2,33.3,0.00,33.3,0.0,0.0,0.0,0.0,0.0,0.0,16.7,84.18
Jarrett Jack,NOH,NOH vs. MIN,02/07/2011,L,12,75.0,165.0,-90.0,25.0,1.00,20.0,0.0,23.1,12.5,20.0,33.3,33.3,18.2,83.49
LaMarcus Aldridge,POR,POR vs. CHI,02/07/2011,W,44,124.7,110.0,14.7,5.9,0.00,3.2,6.5,14.0,10.8,0.0,65.2,72.0,33.7,88.79
Mickael Pietrus,PHX,PHX @ GSW,02/07/2011,W,19,84.6,110.5,-25.9,20.0,2.00,18.2,4.3,9.5,6.8,9.1,78.6,76.1,22.0,98.47
Zabian Dowdell,PHX,PHX @ GSW,02/07/2011,W,11,95.5,91.3,4.2,55.6,5.00,55.6,0.0,0.0,0.0,11.1,0.0,0.0,17.4,99.08
CJ Miles,UTA,UTA @ SAC,02/07/2011,W,15,106.5,125.0,-18.5,9.1,0.00,11.1,0.0,13.6,7.1,0.0,31.3,31.3,22.2,100.13
Boris Diaw,CHA,CHA vs. BOS,02/07/2011,W,30,90.0,95.1,-5.1,20.0,1.00,27.3,0.0,6.1,3.0,27.3,70.0,70.0,11.6,97.81
Tyreke Evans,SAC,SAC vs. UTA,02/07/2011,L,38,103.8,111.5,-7.7,19.0,0.67,14.8,0.0,5.6,2.7,22.2,56.3,60.6,25.3,99.53
Quincy Pondexter,NOH,NOH vs. MIN,02/07/2011,L,20,80.0,137.5,-57.5,8.3,0.50,11.1,0.0,7.1,3.1,22.2,20.0,34.0,17.8,96.56
Kyle Lowry,HOU,HOU @ DEN,02/07/2011,W,38,98.8,96.4,2.4,19.2,5.00,25.0,2.3,0.0,1.3,5.0,16.7,41.0,16.0,107.87
Deron Williams,UTA,UTA @ SAC,02/07/2011,W,38,110.0,107.7,2.3,34.6,3.00,29.0,2.4,12.5,7.4,9.7,56.3,56.3,23.2,99.09
Daniel Gibson,CLE,CLE @ DAL,02/07/2011,L,21,87.8,117.5,-29.7,7.7,0.00,16.7,0.0,4.8,2.5,0.0,20.0,20.0,11.6,94.37
Nikola Pekovic,MIN,MIN @ NOH,02/07/2011,W,13,88.5,92.6,-4.1,33.3,0.50,11.1,7.7,12.5,10.3,22.2,100,104.2,26.7,96.98
Derek Fisher,LAL,LAL @ MEM,02/07/2011,W,33,96.8,92.1,4.8,22.2,4.00,33.3,0.0,5.7,2.9,8.3,71.4,71.4,11.6,91.59
